timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-08T02:18:51.025208Z,price_change,0.71,BUY,-823,0.72,0.7400
2026-01-08T02:18:51.027844Z,price_change,0.7400,SELL,-677,0.72,0.7400
2026-01-08T02:18:51.041616Z,price_change,0.72,BUY,823,0.72,0.7400
2026-01-08T02:18:51.044269Z,price_change,0.7500,SELL,677,0.72,0.7400
2026-01-08T02:18:51.080157Z,price_change,0.7600,SELL,-156,0.72,0.7400
2026-01-08T02:18:51.117852Z,price_change,0.7500,SELL,156,0.72,0.7400
2026-01-08T02:18:51.146053Z,price_change,0.72,BUY,-14,0.72,0.7400
1767838731,last_trade_price,0.28,SELL,14,0.72,0.7400
2026-01-08T02:18:51.731775Z,price_change,0.7400,SELL,-50,0.72,0.7400
1767838731,last_trade_price,0.74,BUY,50,0.72,0.7400
2026-01-08T02:18:51.751781Z,price_change,0.72,BUY,-823,0.72,0.7400
2026-01-08T02:18:51.753239Z,price_change,0.7500,SELL,-677,0.72,0.7400
2026-01-08T02:18:51.770409Z,price_change,0.71,BUY,823,0.72,0.7400
2026-01-08T02:18:51.771602Z,price_change,0.7400,SELL,677,0.72,0.7400
2026-01-08T02:18:51.809871Z,price_change,0.7500,SELL,-156,0.72,0.7400
2026-01-08T02:18:51.845394Z,price_change,0.7800,SELL,-235,0.72,0.7400
2026-01-08T02:18:51.848356Z,price_change,0.7600,SELL,156,0.72,0.7400
2026-01-08T02:18:51.858281Z,price_change,0.71,BUY,-823,0.72,0.7400
2026-01-08T02:18:51.859415Z,price_change,0.7400,SELL,-677,0.72,0.7400
2026-01-08T02:18:51.87278Z,price_change,0.72,BUY,823,0.72,0.7400
2026-01-08T02:18:51.875675Z,price_change,0.7500,SELL,677,0.72,0.7400
2026-01-08T02:18:51.883572Z,price_change,0.7800,SELL,235,0.72,0.7400
2026-01-08T02:18:51.920105Z,price_change,0.7600,SELL,-156,0.72,0.7400
2026-01-08T02:18:51.956741Z,price_change,0.7500,SELL,156,0.72,0.7400
2026-01-08T02:18:52.573601Z,price_change,0.72,BUY,-823,0.72,0.7400
2026-01-08T02:18:52.575124Z,price_change,0.7500,SELL,-677,0.72,0.7400
2026-01-08T02:18:52.585972Z,price_change,0.71,BUY,823,0.72,0.7400
2026-01-08T02:18:52.58717Z,price_change,0.7400,SELL,677,0.72,0.7400
2026-01-08T02:18:52.628761Z,price_change,0.7500,SELL,-156,0.72,0.7400
2026-01-08T02:18:52.66593Z,price_change,0.7600,SELL,156,0.72,0.7400
2026-01-08T02:18:52.789823Z,price_change,0.7400,SELL,-14,0.72,0.7400
1767838732,last_trade_price,0.74,BUY,14,0.72,0.7400
2026-01-08T02:18:52.844626Z,price_change,0.7800,SELL,-235,0.72,0.7400
2026-01-08T02:18:52.873057Z,price_change,0.7700,SELL,235,0.72,0.7400
2026-01-08T02:18:53.000217Z,price_change,0.7800,SELL,-740,0.72,0.7400
2026-01-08T02:18:53.000217Z,price_change,0.57,BUY,-740,0.72,0.7400
2026-01-08T02:18:53.083116Z,price_change,0.01,BUY,-500,0.72,0.7400
2026-01-08T02:18:53.090846Z,price_change,0.9900,SELL,7,0.72,0.7400
2026-01-08T02:18:53.10957Z,price_change,0.02,BUY,-250,0.72,0.7400
2026-01-08T02:18:53.11985Z,price_change,0.7400,SELL,-10,0.72,0.7400
1767838733,last_trade_price,0.74,BUY,10,0.72,0.7400
2026-01-08T02:18:53.236253Z,price_change,0.7400,SELL,-619,0.72,0.7400
1767838733,last_trade_price,0.74,BUY,619,0.72,0.7400
2026-01-08T02:18:53.238056Z,price_change,0.01,BUY,-3000,0.72,0.7400
2026-01-08T02:18:53.258622Z,price_change,0.02,BUY,-2500,0.72,0.7400
2026-01-08T02:18:53.300223Z,price_change,0.9900,SELL,-500,0.72,0.7400
2026-01-08T02:18:53.337049Z,price_change,0.7700,SELL,-235,0.72,0.7400
2026-01-08T02:18:53.340851Z,price_change,0.9800,SELL,-250,0.72,0.7400
2026-01-08T02:18:53.368884Z,price_change,0.7800,SELL,235,0.72,0.7400
2026-01-08T02:18:53.371095Z,price_change,0.71,BUY,-823,0.72,0.7400
2026-01-08T02:18:53.372252Z,price_change,0.7400,SELL,-677,0.72,0.7400
2026-01-08T02:18:53.382071Z,price_change,0.72,BUY,823,0.72,0.7400
2026-01-08T02:18:53.384682Z,price_change,0.7500,SELL,677,0.72,0.7400
2026-01-08T02:18:53.418717Z,price_change,0.7600,SELL,-156,0.72,0.7400
2026-01-08T02:18:53.449176Z,price_change,0.7500,SELL,156,0.72,0.7400
2026-01-08T02:18:53.543425Z,price_change,0.9900,SELL,-3000,0.72,0.7400
2026-01-08T02:18:53.557169Z,price_change,0.9800,SELL,-2500,0.72,0.7400
2026-01-08T02:18:53.851279Z,price_change,0.7400,SELL,-13,0.72,0.7400
1767838733,last_trade_price,0.74,BUY,13,0.72,0.7400
2026-01-08T02:18:53.859836Z,price_change,0.7400,SELL,-1,0.72,0.7400
1767838733,last_trade_price,0.74,BUY,1,0.72,0.7400
2026-01-08T02:18:54.111436Z,price_change,0.7400,SELL,-100,0.72,0.7400
1767838734,last_trade_price,0.74,BUY,100,0.72,0.7400
2026-01-08T02:18:54.235322Z,price_change,0.7400,SELL,-39,0.72,0.7400
1767838734,last_trade_price,0.74,BUY,39,0.72,0.7400
2026-01-08T02:18:54.749311Z,price_change,0.72,BUY,-105,0.72,0.7400
1767838734,last_trade_price,0.28,SELL,105,0.72,0.7400
2026-01-08T02:18:55.521605Z,price_change,0.01,BUY,-500,0.72,0.7400
2026-01-08T02:18:55.567849Z,price_change,0.7800,SELL,-235,0.72,0.7400
2026-01-08T02:18:55.574761Z,price_change,0.7400,SELL,-205,0.72,0.7400
1767838735,last_trade_price,0.74,BUY,205,0.72,0.7400
2026-01-08T02:18:55.609445Z,price_change,0.7400,SELL,-300,0.72,0.7400
1767838735,last_trade_price,0.74,BUY,300,0.72,0.7400
2026-01-08T02:18:55.734378Z,price_change,0.9900,SELL,-500,0.72,0.7400
2026-01-08T02:18:55.752314Z,price_change,0.7700,SELL,235,0.72,0.7400
2026-01-08T02:18:56.338516Z,price_change,0.72,BUY,-1227,0.72,0.7400
2026-01-08T02:18:56.338516Z,price_change,0.72,BUY,-773,0.72,0.7400
1767838736,last_trade_price,0.28,SELL,1227,0.72,0.7400
1767838736,last_trade_price,0.28,SELL,773,0.72,0.7400
2026-01-08T02:18:56.418707Z,price_change,0.7400,SELL,-270,0.72,0.7400
2026-01-08T02:18:56.418707Z,price_change,0.7400,SELL,-168,0.72,0.7400
1767838736,last_trade_price,0.74,BUY,270,0.72,0.7400
1767838736,last_trade_price,0.74,BUY,168,0.72,0.7400
2026-01-08T02:18:56.587468Z,price_change,0.7400,SELL,-100,0.72,0.7400
1767838736,last_trade_price,0.74,BUY,100,0.72,0.7400
2026-01-08T02:18:56.632586Z,price_change,0.7400,SELL,2039,0.72,0.7400
2026-01-08T02:18:56.676112Z,price_change,0.72,BUY,2039,0.72,0.7400
2026-01-08T02:18:56.811777Z,price_change,0.7400,SELL,26,0.72,0.7400
2026-01-08T02:18:56.814546Z,price_change,0.7700,SELL,-235,0.72,0.7400
2026-01-08T02:18:56.852949Z,price_change,0.7800,SELL,235,0.72,0.7400
2026-01-08T02:18:56.885104Z,price_change,0.7400,SELL,-131,0.72,0.7400
1767838736,last_trade_price,0.74,BUY,131,0.72,0.7400
2026-01-08T02:18:57.14334Z,price_change,0.7400,SELL,3,0.72,0.7400
2026-01-08T02:18:57.200562Z,price_change,0.7400,SELL,-98,0.72,0.7400
1767838737,last_trade_price,0.74,BUY,98,0.72,0.7400
2026-01-08T02:18:57.500291Z,price_change,0.72,BUY,-17,0.72,0.7400
1767838737,last_trade_price,0.28,SELL,17,0.72,0.7400
2026-01-08T02:18:58.459254Z,price_change,0.7400,SELL,-657,0.72,0.7400
1767838738,last_trade_price,0.74,BUY,657,0.72,0.7400
2026-01-08T02:18:58.560647Z,price_change,0.72,BUY,-79,0.72,0.7400
1767838738,last_trade_price,0.28,SELL,79,0.72,0.7400
2026-01-08T02:19:00.018089Z,price_change,0.7400,SELL,2,0.72,0.7400
2026-01-08T02:19:00.031346Z,price_change,0.7400,SELL,-3,0.72,0.7400
2026-01-08T02:19:00.046829Z,price_change,0.67,BUY,-92,0.72,0.7400
2026-01-08T02:19:00.046829Z,price_change,0.68,BUY,92,0.72,0.7400
2026-01-08T02:19:00.057453Z,price_change,0.7400,SELL,-2039,0.72,0.7400
2026-01-08T02:19:00.058333Z,price_change,0.7400,SELL,-2039,0.72,0.7400
2026-01-08T02:19:00.207697Z,price_change,0.7400,SELL,-61,0.72,0.7400
1767838740,last_trade_price,0.74,BUY,61,0.72,0.7400
2026-01-08T02:19:00.398153Z,price_change,0.7400,SELL,-824,0.72,0.7400
2026-01-08T02:19:00.430968Z,price_change,0.7600,SELL,2039,0.72,0.7400
2026-01-08T02:19:00.432969Z,price_change,0.72,BUY,-7,0.72,0.7400
1767838740,last_trade_price,0.28,SELL,7,0.72,0.7400
2026-01-08T02:19:00.433Z,price_change,0.7700,SELL,2039,0.72,0.7400
2026-01-08T02:19:00.449377Z,price_change,0.7500,SELL,2039,0.72,0.7400
1767838740,last_trade_price,0.28,SELL,213,0.72,0.7400
2026-01-08T02:19:00.513637Z,price_change,0.72,BUY,-213,0.72,0.7400
2026-01-08T02:19:02.051011Z,price_change,0.14,BUY,-3921,0.72,0.7400
2026-01-08T02:19:02.051726Z,price_change,0.71,BUY,-2039,0.72,0.7400
2026-01-08T02:19:02.053866Z,price_change,0.69,BUY,-235,0.72,0.7400
2026-01-08T02:19:02.088316Z,price_change,0.73,BUY,2039,0.73,0.7400
2026-01-08T02:19:02.08965Z,price_change,0.7,BUY,235,0.73,0.7400
2026-01-08T02:19:02.092954Z,price_change,0.25,BUY,3921,0.73,0.7400
2026-01-08T02:19:02.379063Z,price_change,0.72,BUY,-3911,0.73,0.7400
2026-01-08T02:19:02.408395Z,price_change,0.73,BUY,5000,0.73,0.7400
2026-01-08T02:19:02.44806Z,price_change,0.7400,SELL,-26,0.73,0.7400
2026-01-08T02:19:02.454518Z,price_change,0.7400,SELL,-2,0.73,0.7400
2026-01-08T02:19:02.73846Z,price_change,0.7400,SELL,-15000,0.73,0.7400
2026-01-08T02:19:02.787252Z,price_change,0.7500,SELL,15000,0.73,0.7400
2026-01-08T02:19:02.794681Z,price_change,0.7500,SELL,28,0.73,0.7400
2026-01-08T02:19:02.868006Z,price_change,0.7500,SELL,-1,0.73,0.7400
2026-01-08T02:19:03.397388Z,price_change,0.7400,SELL,-10,0.73,0.7400
1767838743,last_trade_price,0.74,BUY,10,0.73,0.7400
2026-01-08T02:19:03.431455Z,price_change,0.73,BUY,-100,0.73,0.7400
1767838743,last_trade_price,0.27,SELL,100,0.73,0.7400
2026-01-08T02:19:04.077987Z,price_change,0.71,BUY,-400,0.73,0.7400
2026-01-08T02:19:04.092647Z,price_change,0.7500,SELL,18,0.73,0.7400
2026-01-08T02:19:04.164908Z,price_change,0.73,BUY,-100,0.73,0.7400
1767838744,last_trade_price,0.27,SELL,100,0.73,0.7400
2026-01-08T02:19:04.514357Z,price_change,0.7400,SELL,-37,0.73,0.7400
1767838744,last_trade_price,0.74,BUY,37,0.73,0.7400
2026-01-08T02:19:04.860404Z,price_change,0.73,BUY,-314,0.73,0.7400
1767838744,last_trade_price,0.27,SELL,314,0.73,0.7400
2026-01-08T02:19:05.10436Z,price_change,0.7500,SELL,-26,0.73,0.7400
2026-01-08T02:19:05.110272Z,price_change,0.7500,SELL,-18,0.73,0.7400
2026-01-08T02:19:05.546489Z,price_change,0.7400,SELL,-28,0.73,0.7500
2026-01-08T02:19:05.546489Z,price_change,0.7500,SELL,-284,0.73,0.7500
1767838745,last_trade_price,0.74,BUY,28,0.73,0.7500
1767838745,last_trade_price,0.75,BUY,284,0.73,0.7500
2026-01-08T02:19:05.64113Z,price_change,0.69,BUY,-31,0.73,0.7500
2026-01-08T02:19:05.688251Z,price_change,0.69,BUY,31,0.73,0.7500
2026-01-08T02:19:05.689333Z,price_change,0.7400,SELL,75,0.73,0.7400
2026-01-08T02:19:05.874807Z,price_change,0.73,BUY,-16,0.73,0.7400
1767838745,last_trade_price,0.27,SELL,16,0.73,0.7400
2026-01-08T02:19:05.929404Z,price_change,0.69,BUY,-1435,0.73,0.7400
2026-01-08T02:19:05.930134Z,price_change,0.7700,SELL,-3712,0.73,0.7400
2026-01-08T02:19:05.930862Z,price_change,0.67,BUY,-492,0.73,0.7400
2026-01-08T02:19:05.931694Z,price_change,0.7800,SELL,-1293,0.73,0.7400
2026-01-08T02:19:05.969578Z,price_change,0.7600,SELL,-161,0.73,0.7400
2026-01-08T02:19:05.995291Z,price_change,0.7,BUY,1415,0.73,0.7400
2026-01-08T02:19:05.99677Z,price_change,0.7800,SELL,3881,0.73,0.7400
2026-01-08T02:19:05.998308Z,price_change,0.69,BUY,478,0.73,0.7400
2026-01-08T02:19:05.999765Z,price_change,0.7900,SELL,1355,0.73,0.7400
2026-01-08T02:19:06.006336Z,price_change,0.9800,SELL,156,0.73,0.7400
2026-01-08T02:19:06.03822Z,price_change,0.9800,SELL,-156,0.73,0.7400
2026-01-08T02:19:06.067367Z,price_change,0.7700,SELL,156,0.73,0.7400
2026-01-08T02:19:06.243784Z,price_change,0.7400,SELL,-23,0.73,0.7400
1767838746,last_trade_price,0.74,BUY,23,0.73,0.7400
2026-01-08T02:19:06.315011Z,price_change,0.73,BUY,-6,0.73,0.7400
1767838746,last_trade_price,0.27,SELL,6,0.73,0.7400
2026-01-08T02:19:06.422553Z,price_change,0.57,BUY,740,0.73,0.7400
2026-01-08T02:19:06.423015Z,price_change,0.7800,SELL,740,0.73,0.7400
2026-01-08T02:19:07.416275Z,price_change,0.7400,SELL,-6,0.73,0.7400
1767838747,last_trade_price,0.74,BUY,6,0.73,0.7400
2026-01-08T02:19:07.594273Z,price_change,0.73,BUY,-119,0.73,0.7400
1767838747,last_trade_price,0.27,SELL,119,0.73,0.7400
2026-01-08T02:19:07.605118Z,price_change,0.8000,SELL,98,0.73,0.7400
2026-01-08T02:19:08.827808Z,price_change,0.73,BUY,800,0.73,0.7400
2026-01-08T02:19:08.977148Z,price_change,0.73,BUY,-50,0.73,0.7400
1767838748,last_trade_price,0.27,SELL,50,0.73,0.7400
2026-01-08T02:19:09.001349Z,price_change,0.57,BUY,-740,0.73,0.7400
2026-01-08T02:19:09.001349Z,price_change,0.7800,SELL,-740,0.73,0.7400
2026-01-08T02:19:09.060528Z,price_change,0.7400,SELL,-46,0.73,0.7500
1767838749,last_trade_price,0.74,BUY,46,0.73,0.7500
2026-01-08T02:19:09.214935Z,price_change,0.69,BUY,-31,0.73,0.7500
2026-01-08T02:19:09.256509Z,price_change,0.7500,SELL,75,0.73,0.7500
2026-01-08T02:19:09.257567Z,price_change,0.69,BUY,31,0.73,0.7500
2026-01-08T02:19:09.33233Z,price_change,0.7500,SELL,40,0.73,0.7500
2026-01-08T02:19:09.408709Z,price_change,0.7400,SELL,14,0.73,0.7400
2026-01-08T02:19:09.502237Z,price_change,0.7400,SELL,-14,0.73,0.7500
1767838749,last_trade_price,0.74,BUY,14,0.73,0.7500
2026-01-08T02:19:09.53809Z,price_change,0.7500,SELL,-315,0.73,0.7500
1767838749,last_trade_price,0.75,BUY,315,0.73,0.7500
2026-01-08T02:19:10.036723Z,price_change,0.72,BUY,-156,0.73,0.7500
2026-01-08T02:19:10.036833Z,price_change,0.7500,SELL,-2039,0.73,0.7500
2026-01-08T02:19:10.038299Z,price_change,0.7500,SELL,-156,0.73,0.7500
2026-01-08T02:19:10.039576Z,price_change,0.7800,SELL,-235,0.73,0.7500
2026-01-08T02:19:10.072705Z,price_change,0.7900,SELL,235,0.73,0.7500
2026-01-08T02:19:10.073555Z,price_change,0.73,BUY,156,0.73,0.7500
2026-01-08T02:19:10.073847Z,price_change,0.7700,SELL,156,0.73,0.7500
2026-01-08T02:19:10.211208Z,price_change,0.73,BUY,50,0.73,0.7500
2026-01-08T02:19:10.248368Z,price_change,0.7500,SELL,2039,0.73,0.7500
2026-01-08T02:19:10.485809Z,price_change,0.7500,SELL,-10,0.73,0.7500
1767838750,last_trade_price,0.75,BUY,10,0.73,0.7500
2026-01-08T02:19:10.653781Z,price_change,0.73,BUY,-8,0.73,0.7500
1767838750,last_trade_price,0.27,SELL,8,0.73,0.7500
2026-01-08T02:19:11.257291Z,price_change,0.7900,SELL,-235,0.73,0.7500
2026-01-08T02:19:11.310809Z,price_change,0.67,BUY,1,0.73,0.7500
2026-01-08T02:19:11.344612Z,price_change,0.7800,SELL,235,0.73,0.7500
2026-01-08T02:19:11.616415Z,price_change,0.7500,SELL,150,0.73,0.7500
2026-01-08T02:19:11.618047Z,price_change,0.71,BUY,150,0.73,0.7500
2026-01-08T02:19:11.840626Z,price_change,0.73,BUY,-5000,0.73,0.7500
2026-01-08T02:19:11.847097Z,price_change,0.73,BUY,-20,0.73,0.7500
1767838751,last_trade_price,0.27,SELL,20,0.73,0.7500
2026-01-08T02:19:11.861927Z,price_change,0.72,BUY,5000,0.73,0.7500
2026-01-08T02:19:11.903361Z,price_change,0.67,BUY,-156,0.73,0.7500
2026-01-08T02:19:11.937356Z,price_change,0.72,BUY,156,0.73,0.7500
2026-01-08T02:19:12.371324Z,price_change,0.7500,SELL,-26,0.73,0.7500
1767838752,last_trade_price,0.75,BUY,26,0.73,0.7500
2026-01-08T02:19:12.394717Z,price_change,0.68,BUY,-92,0.73,0.7500
2026-01-08T02:19:12.394717Z,price_change,0.67,BUY,91,0.73,0.7500
2026-01-08T02:19:12.701492Z,price_change,0.73,BUY,-179,0.73,0.7500
1767838752,last_trade_price,0.27,SELL,179,0.73,0.7500
2026-01-08T02:19:13.073894Z,price_change,0.7500,SELL,-5,0.73,0.7500
1767838753,last_trade_price,0.75,BUY,5,0.73,0.7500
2026-01-08T02:19:13.086547Z,price_change,0.7500,SELL,-1,0.73,0.7500
2026-01-08T02:19:13.086547Z,price_change,0.7400,SELL,1,0.73,0.7400
2026-01-08T02:19:13.119667Z,price_change,0.72,BUY,-156,0.73,0.7400
2026-01-08T02:19:13.152351Z,price_change,0.67,BUY,156,0.73,0.7400
2026-01-08T02:19:13.307675Z,price_change,0.7500,SELL,-40,0.73,0.7400
2026-01-08T02:19:13.338185Z,price_change,0.7400,SELL,40,0.73,0.7400
2026-01-08T02:19:13.462795Z,price_change,0.7400,SELL,-1,0.73,0.7400
2026-01-08T02:19:13.462795Z,price_change,0.7400,SELL,-24,0.73,0.7400
1767838753,last_trade_price,0.74,BUY,1,0.73,0.7400
1767838753,last_trade_price,0.74,BUY,24,0.73,0.7400
2026-01-08T02:19:13.582078Z,price_change,0.67,BUY,-156,0.73,0.7400
2026-01-08T02:19:13.616299Z,price_change,0.72,BUY,156,0.73,0.7400
2026-01-08T02:19:13.759386Z,price_change,0.7400,SELL,-16,0.73,0.7500
2026-01-08T02:19:13.759386Z,price_change,0.7500,SELL,-88,0.73,0.7500
1767838753,last_trade_price,0.74,BUY,16,0.73,0.7500
1767838753,last_trade_price,0.75,BUY,88,0.73,0.7500
2026-01-08T02:19:13.921819Z,price_change,0.7500,SELL,-89,0.73,0.7500
1767838753,last_trade_price,0.75,BUY,89,0.73,0.7500
2026-01-08T02:19:14.064656Z,price_change,0.7500,SELL,40,0.73,0.7500
2026-01-08T02:19:14.24281Z,price_change,0.7500,SELL,-14,0.73,0.7500
1767838754,last_trade_price,0.75,BUY,14,0.73,0.7500
2026-01-08T02:19:14.517312Z,price_change,0.7400,SELL,1,0.73,0.7400
2026-01-08T02:19:14.607414Z,price_change,0.7400,SELL,-1,0.73,0.7500
2026-01-08T02:19:14.607414Z,price_change,0.7500,SELL,-499,0.73,0.7500
1767838754,last_trade_price,0.74,BUY,1,0.73,0.7500
1767838754,last_trade_price,0.75,BUY,499,0.73,0.7500
2026-01-08T02:19:14.628737Z,price_change,0.73,BUY,-41,0.73,0.7500
1767838754,last_trade_price,0.27,SELL,41,0.73,0.7500
2026-01-08T02:19:14.718328Z,price_change,0.73,BUY,-419,0.73,0.7500
1767838754,last_trade_price,0.27,SELL,419,0.73,0.7500
2026-01-08T02:19:14.771049Z,price_change,0.72,BUY,-156,0.73,0.7500
2026-01-08T02:19:14.82466Z,price_change,0.67,BUY,156,0.73,0.7500
2026-01-08T02:19:15.660324Z,price_change,0.7400,SELL,1,0.73,0.7400
2026-01-08T02:19:15.781021Z,price_change,0.72,BUY,-823,0.73,0.7400
2026-01-08T02:19:15.782219Z,price_change,0.7500,SELL,-677,0.73,0.7400
2026-01-08T02:19:15.790542Z,price_change,0.71,BUY,411,0.73,0.7400
2026-01-08T02:19:15.799016Z,price_change,0.7400,SELL,1088,0.73,0.7400
2026-01-08T02:19:15.819377Z,price_change,0.7500,SELL,1,0.73,0.7400
2026-01-08T02:19:15.859936Z,price_change,0.7500,SELL,-15000,0.73,0.7400
2026-01-08T02:19:15.8839Z,price_change,0.7400,SELL,15000,0.73,0.7400
2026-01-08T02:19:15.935346Z,price_change,0.7500,SELL,-40,0.73,0.7400
2026-01-08T02:19:15.970331Z,price_change,0.7400,SELL,40,0.73,0.7400
2026-01-08T02:19:15.981881Z,price_change,0.73,BUY,-156,0.73,0.7400
2026-01-08T02:19:15.983906Z,price_change,0.7400,SELL,-1,0.73,0.7400
2026-01-08T02:19:15.983906Z,price_change,0.7400,SELL,-99,0.73,0.7400
1767838755,last_trade_price,0.74,BUY,1,0.73,0.7400
1767838755,last_trade_price,0.74,BUY,99,0.73,0.7400
2026-01-08T02:19:16.019809Z,price_change,0.72,BUY,156,0.73,0.7400
2026-01-08T02:19:16.154675Z,price_change,0.7400,SELL,-32,0.73,0.7400
1767838756,last_trade_price,0.74,BUY,32,0.73,0.7400
2026-01-08T02:19:16.192572Z,price_change,0.7700,SELL,-156,0.73,0.7400
2026-01-08T02:19:16.252714Z,price_change,0.7500,SELL,156,0.73,0.7400
2026-01-08T02:19:16.604471Z,price_change,0.7400,SELL,-129,0.73,0.7400
1767838756,last_trade_price,0.74,BUY,129,0.73,0.7400
2026-01-08T02:19:16.740615Z,price_change,0.7500,SELL,-156,0.73,0.7400
2026-01-08T02:19:16.741276Z,price_change,0.72,BUY,-156,0.73,0.7400
2026-01-08T02:19:16.787102Z,price_change,0.72,BUY,156,0.73,0.7400
2026-01-08T02:19:16.79084Z,price_change,0.7700,SELL,156,0.73,0.7400
2026-01-08T02:19:16.835994Z,price_change,0.7400,SELL,-181,0.73,0.7400
1767838756,last_trade_price,0.74,BUY,181,0.73,0.7400
2026-01-08T02:19:16.848681Z,price_change,0.7400,SELL,-647,0.73,0.7400
2026-01-08T02:19:16.858991Z,price_change,0.7400,SELL,868,0.73,0.7400
2026-01-08T02:19:16.901503Z,price_change,0.73,BUY,-20,0.73,0.7400
1767838756,last_trade_price,0.27,SELL,20,0.73,0.7400
2026-01-08T02:19:17.034753Z,price_change,0.7400,SELL,1,0.73,0.7400
2026-01-08T02:19:17.13602Z,price_change,0.69,BUY,-31,0.73,0.7400
2026-01-08T02:19:17.137351Z,price_change,0.7500,SELL,-75,0.73,0.7400
2026-01-08T02:19:17.185382Z,price_change,0.7400,SELL,75,0.73,0.7400
2026-01-08T02:19:17.185877Z,price_change,0.69,BUY,31,0.73,0.7400
2026-01-08T02:19:17.192713Z,price_change,0.7700,SELL,-156,0.73,0.7400
2026-01-08T02:19:17.223642Z,price_change,0.7500,SELL,156,0.73,0.7400
2026-01-08T02:19:17.420581Z,price_change,0.7400,SELL,-13,0.73,0.7400
1767838757,last_trade_price,0.74,BUY,13,0.73,0.7400
2026-01-08T02:19:17.599653Z,price_change,0.7400,SELL,-190,0.73,0.7400
1767838757,last_trade_price,0.74,BUY,190,0.73,0.7400
2026-01-08T02:19:17.727452Z,price_change,0.73,BUY,-1,0.73,0.7400
1767838757,last_trade_price,0.27,SELL,1,0.73,0.7400
2026-01-08T02:19:18.194552Z,price_change,0.9900,SELL,1,0.73,0.7400
2026-01-08T02:19:19.113258Z,price_change,0.7400,SELL,-46,0.73,0.7400
1767838759,last_trade_price,0.74,BUY,46,0.73,0.7400
2026-01-08T02:19:19.473803Z,price_change,0.73,BUY,-646,0.73,0.7400
2026-01-08T02:19:19.473803Z,price_change,0.73,BUY,-154,0.73,0.7400
1767838759,last_trade_price,0.27,SELL,646,0.73,0.7400
1767838759,last_trade_price,0.27,SELL,154,0.73,0.7400
2026-01-08T02:19:19.518247Z,price_change,0.73,BUY,2039,0.73,0.7400
2026-01-08T02:19:19.898029Z,price_change,0.7400,SELL,-33,0.73,0.7400
1767838759,last_trade_price,0.74,BUY,33,0.73,0.7400
2026-01-08T02:19:20.723905Z,price_change,0.73,BUY,-42,0.73,0.7400
1767838760,last_trade_price,0.27,SELL,42,0.73,0.7400
2026-01-08T02:19:20.817726Z,price_change,0.7800,SELL,740,0.73,0.7400
2026-01-08T02:19:20.820915Z,price_change,0.57,BUY,740,0.73,0.7400
1767838761,last_trade_price,0.27,SELL,5,0.73,0.7400
2026-01-08T02:19:21.233325Z,price_change,0.73,BUY,-5,0.73,0.7400
2026-01-08T02:19:21.334897Z,price_change,0.71,BUY,-411,0.73,0.7400
2026-01-08T02:19:21.336035Z,price_change,0.7400,SELL,-868,0.73,0.7400
2026-01-08T02:19:21.348988Z,price_change,0.73,BUY,1176,0.73,0.7400
2026-01-08T02:19:21.350116Z,price_change,0.7600,SELL,324,0.73,0.7400
2026-01-08T02:19:21.375338Z,price_change,0.67,BUY,-91,0.73,0.7400
2026-01-08T02:19:21.375338Z,price_change,0.68,BUY,91,0.73,0.7400
2026-01-08T02:19:21.571694Z,price_change,0.7400,SELL,-31,0.73,0.7400
1767838761,last_trade_price,0.74,BUY,31,0.73,0.7400
2026-01-08T02:19:21.604285Z,price_change,0.72,BUY,-5000,0.73,0.7400
2026-01-08T02:19:21.69627Z,price_change,0.7400,SELL,-79,0.73,0.7400
1767838761,last_trade_price,0.74,BUY,79,0.73,0.7400
2026-01-08T02:19:21.69944Z,price_change,0.73,BUY,5000,0.73,0.7400
2026-01-08T02:19:21.79454Z,price_change,0.7500,SELL,-156,0.73,0.7400
2026-01-08T02:19:21.839815Z,price_change,0.7400,SELL,-14608,0.73,0.7400
2026-01-08T02:19:21.848329Z,price_change,0.7500,SELL,156,0.73,0.7400
2026-01-08T02:19:21.886847Z,price_change,0.7500,SELL,15000,0.73,0.7400
2026-01-08T02:19:21.922892Z,price_change,0.7500,SELL,-156,0.73,0.7400
2026-01-08T02:19:21.98231Z,price_change,0.7600,SELL,156,0.73,0.7400
2026-01-08T02:19:22.092677Z,price_change,0.7400,SELL,-1,0.73,0.7400
2026-01-08T02:19:22.092677Z,price_change,0.7500,SELL,1,0.73,0.7400
2026-01-08T02:19:22.170872Z,price_change,0.72,BUY,-156,0.73,0.7400
2026-01-08T02:19:22.240227Z,price_change,0.73,BUY,156,0.73,0.7400
2026-01-08T02:19:23.000296Z,price_change,0.57,BUY,-740,0.73,0.7400
2026-01-08T02:19:23.000296Z,price_change,0.7800,SELL,-740,0.73,0.7400
2026-01-08T02:19:24.0612Z,price_change,0.7800,SELL,-235,0.73,0.7400
2026-01-08T02:19:24.124179Z,price_change,0.7900,SELL,235,0.73,0.7400
2026-01-08T02:19:24.716812Z,price_change,0.69,BUY,-31,0.73,0.7400
2026-01-08T02:19:24.717769Z,price_change,0.7400,SELL,-75,0.73,0.7400
2026-01-08T02:19:24.786662Z,price_change,0.69,BUY,31,0.73,0.7400
2026-01-08T02:19:24.802711Z,price_change,0.7500,SELL,75,0.73,0.7400
2026-01-08T02:19:25.08271Z,price_change,0.9900,SELL,140,0.73,0.7400
